date,ABT.Close,BAC.PE.Close,C.PJ.Close,NVS.Close,UNH.Close,WFC.PL.Close,CSCO.Close,JPM.PD.Close,WFC.PQ.Close,MCD.Close,PEP.Close,BML.PH.Close,JPM.PC.Close,ACN.Close,KO.Close,BAC.PB.Close,HD.Close,RYDAF.Close,XOM.Close,TXN.Close,WFC.PR.Close,WFC.PY.Close,BAC.PK.Close,CMCSA.Close,BML.PG.Close,TCTZF.Close,TCEHY.Close,CVX.Close,SHEL.Close,AVGO.Close,INTC.Close,NVSEF.Close,ADBE.Close,TMUS.Close
10/25/2021,126.580002,25.49,28.08,83.360001,449.48999,1490.989746,55.139999,27.700001,26.9,237.339996,159.220001,23.77,28.040001,356.440002,54.23,27.110001,371.26001,24.26,64.349998,200.199997,28.209999,26.0,27.139999,54.080002,24.1,64.919998,65.040001,113.849998,49.060001,522.070007,49.41,85.089996,646.969971,115.93
10/26/2021,128.130005,25.59,28.09,84.839996,454.640015,1489.900024,55.810001,27.709999,26.940001,236.419998,161.169998,23.809999,28.049999,356.339996,54.470001,27.120001,369.200012,24.08,65.839996,196.979996,28.18,26.02,27.18,53.759998,24.120001,62.790001,62.779999,114.099998,48.860001,533.869995,48.279999,85.089996,642.5,116.360001
10/27/2021,127.709999,25.620001,28.02,82.730003,453.480011,1504.0,56.18,27.700001,27.030001,242.729996,160.610001,23.9172,28.01,354.049988,55.52,27.15,372.320007,24.68,64.129997,187.100006,28.190001,26.01,27.17,52.439999,24.3272,63.060001,62.830002,112.07,49.970001,523.109985,47.889999,82.849998,640.080017,116.620003
10/28/2021,127.709999,25.469999,28.08,83.309998,455.440002,1509.0,56.240002,27.719999,26.99,245.5,161.619995,23.950001,28.030001,356.320007,56.040001,27.200001,371.570007,23.91,64.309998,187.869995,28.200001,25.98,27.23,51.900002,24.299999,62.619999,62.720001,113.120003,47.439999,529.570007,48.080002,84.0,639.280029,116.040001
10/29/2021,128.889999,25.26,28.09,82.760002,460.470001,1519.969971,55.970001,27.25,26.950001,245.550003,161.600006,23.879999,27.74,358.790009,56.369999,26.620001,371.73999,22.709999,64.470001,187.479996,28.15,25.93,27.01,51.43,24.349899,60.970001,60.790001,114.489998,45.919998,531.669983,49.0,84.0,650.359985,115.029999
11/01/2021,128.940002,25.32,28.139999,84.050003,454.109985,1519.98999,56.099998,27.379999,27.129999,250.580002,161.259995,23.950001,27.790001,355.320007,56.169998,26.68,366.480011,23.15,65.629997,187.470001,28.370001,26.059999,27.0599,52.259998,24.285,61.700001,61.93,114.529999,46.16,528.049988,49.549999,83.650002,640.200012,115.860001
11/02/2021,127.709999,25.360001,28.09,83.75,452.040009,1511.650024,57.619999,27.35,27.059999,249.240005,162.740005,23.971399,27.74,361.5,56.099998,26.68,367.290009,22.51,64.82,189.339996,28.309999,26.0,26.959999,52.639999,24.290001,58.169998,58.310001,113.830002,45.400002,537.070007,49.860001,83.650002,640.400024,115.800003
11/03/2021,128.699997,25.35,28.0,83.589996,457.329987,1522.0,57.650002,27.280001,27.01,250.399994,164.300003,23.9,27.690001,362.100006,56.290001,26.629999,368.970001,22.33,63.93,189.190002,28.35,25.950001,26.860001,52.950001,24.450001,60.5,60.610001,113.010002,44.790001,542.369995,50.389999,83.75,655.179993,121.940002
11/04/2021,129.089996,25.379999,28.17,83.690002,456.76001,1529.150024,57.119999,27.4,27.137899,253.460007,164.309998,23.93,27.93,366.799988,56.599998,26.66,372.179993,22.66,64.410004,191.110001,28.469999,26.014999,26.93,52.73,24.3508,60.049999,60.200001,113.510002,44.869999,548.619995,50.310001,83.150002,674.080017,122.650002
11/05/2021,124.370003,25.48,28.26,83.650002,455.809998,1521.52002,57.07,27.58,27.299999,254.710007,166.0,23.950001,28.0,368.459991,56.84,26.68,368.399994,22.540001,65.019997,193.399994,28.540001,26.02,27.01,53.900002,24.35,58.299999,58.59,114.739998,45.759998,558.919983,50.919998,83.0,662.719971,122.669998
11/08/2021,126.800003,25.35,28.200001,83.220001,462.619995,1524.0,57.0,27.440001,27.18,253.100006,162.429993,23.940001,27.9,366.929993,56.330002,26.66,368.589996,22.65,65.720001,192.360001,28.52,26.02,26.91,53.490002,24.231199,59.75,59.799999,115.150002,45.790001,558.950012,51.549999,83.0,666.02002,120.860001
11/09/2021,126.43,25.299999,28.15,83.089996,464.350006,1516.300049,57.439999,27.360001,27.1,252.649994,163.509995,23.969999,27.82,367.470001,56.490002,26.610001,370.649994,22.6,66.360001,190.789993,28.408501,25.959999,26.83,53.75,24.200001,59.959999,59.849998,116.0,46.040001,557.799988,51.200001,83.400002,667.919983,119.860001
11/10/2021,127.82,25.1,27.92,83.169998,459.899994,1510.0,57.77,27.209999,26.889999,253.130005,164.039993,23.85,27.52,364.73999,56.720001,26.52,368.579987,22.24,64.190002,187.020004,28.18,25.9,26.75,54.169998,24.059999,62.0,61.84,114.150002,44.450001,548.77002,50.759998,83.550003,647.5,119.550003
11/11/2021,127.25,25.01,27.83,82.839996,457.390015,1510.0,56.759998,27.0,26.74,250.160004,162.690002,23.9,27.379999,366.209991,56.740002,26.4,367.630005,22.52,64.309998,188.600006,27.93,25.860001,26.635,53.66,24.165899,62.490002,62.459999,114.160004,44.25,555.400024,50.529999,82.5,643.169983,118.470001
11/12/2021,128.449997,25.040001,27.809999,82.489998,458.98999,1503.329956,56.82,26.860001,26.610001,250.669998,162.649994,23.799999,27.27,371.230011,56.610001,26.4,372.630005,21.809999,63.82,190.080002,27.83,25.85,26.610001,53.5,24.120001,62.810001,62.700001,114.230003,44.169998,563.219971,50.310001,82.5,657.599976,118.239998
11/15/2021,129.440002,25.01,27.66,82.279999,450.799988,1506.0,57.27,26.870001,26.51,252.940002,163.800003,23.790001,27.25,368.450012,56.619999,26.35,371.079987,22.6,64.370003,189.229996,27.84,25.77,26.540001,53.380001,24.079901,62.77,62.490002,116.82,45.279999,565.77002,50.32,82.5,659.72998,117.769997
11/16/2021,130.889999,25.0184,27.629999,81.910004,449.619995,1500.709961,57.0,26.799999,26.459999,252.460007,163.309998,23.799999,27.379999,371.160004,56.220001,26.309999,392.329987,22.68,65.019997,188.520004,27.825001,25.75,26.540001,53.119999,24.379999,64.099998,64.620003,117.279999,45.59,568.77002,50.610001,81.400002,671.030029,118.360001
11/17/2021,128.619995,25.030001,27.549999,81.900002,448.950012,1504.0,56.759998,26.77,26.629999,252.690002,163.369995,23.870001,27.51,372.779999,55.91,26.33,394.850006,22.549999,64.309998,189.570007,27.870001,25.76,26.620001,53.73,24.1073,64.07,64.230003,115.419998,45.34,569.640015,50.23,81.400002,670.669983,117.190002
11/18/2021,127.639999,25.110001,27.48,81.970001,449.470001,1503.949951,53.630001,26.73,26.52,253.479996,163.419998,23.76,27.440001,370.779999,55.41,26.299999,405.850006,22.16,63.610001,193.470001,27.700001,25.860001,26.6,52.779999,24.4,62.869999,62.400002,114.449997,45.07,574.809998,49.68,80.970001,670.960022,116.980003
11/19/2021,126.839996,25.08,27.440001,81.660004,440.0,1495.680054,53.25,26.719999,26.48,251.949997,163.809998,23.775801,27.3771,369.790009,55.130001,26.299999,408.690002,21.58,60.669998,195.160004,27.719999,25.77,26.530001,51.91,24.3293,63.200001,63.200001,111.910004,43.209999,568.719971,49.52,82.449997,688.369995,115.620003
11/22/2021,125.260002,25.07,27.379999,81.32,437.540009,1500.0,54.599998,26.559999,26.48,253.479996,164.149994,23.74,27.18,363.299988,55.470001,26.33,408.790009,21.4,61.509998,192.5,27.68,25.77,26.49,51.509998,24.200001,61.970001,61.59,113.910004,43.130001,553.280029,49.830002,81.400002,673.570007,113.849998
11/23/2021,124.480003,25.0485,27.299999,82.669998,447.130005,1492.030029,55.299999,26.440001,26.34,255.649994,165.25,23.57,27.105101,360.700012,55.880001,26.25,408.369995,21.76,63.130001,192.639999,27.559999,25.690001,26.440001,52.040001,24.158001,60.130001,60.259998,116.300003,44.080002,555.119995,49.099998,81.400002,665.159973,115.459999
11/24/2021,125.07,25.07,27.360001,81.910004,450.160004,1497.400024,55.540001,26.440001,26.370001,257.109985,163.740005,23.639999,27.01,362.369995,55.43,26.290001,412.109985,21.889999,63.48,193.600006,27.559999,25.700001,26.4,51.880001,24.1478,60.0,59.990002,117.190002,44.240002,558.72998,49.759998,80.779999,668.320007,114.480003
11/26/2021,125.879997,24.98,27.23,80.699997,439.910004,1495.77002,54.669998,26.34,26.280001,250.009995,161.139999,23.521299,26.92,353.600006,53.73,26.219999,402.700012,20.370001,61.25,188.259995,27.389999,25.77,26.32,51.099998,24.190001,59.240002,59.310001,114.510002,42.07,546.590027,48.779999,79.650002,662.099976,113.529999
11/29/2021,128.029999,25.07,27.280001,80.269997,452.0,1484.5,55.759998,26.51,26.15,250.300003,164.139999,23.68,26.940001,365.820007,54.580002,26.370001,406.820007,21.48,61.59,194.380005,27.1,25.57,26.469999,51.529999,24.0998,58.580002,58.669998,114.849998,42.450001,564.340027,50.0,79.650002,687.48999,113.400002
11/30/2021,125.769997,24.860001,27.24,79.699997,444.220001,1466.02002,54.84,26.6,26.18,244.600006,159.779999,23.34,26.969999,357.399994,52.450001,26.27,400.609985,20.860001,59.84,192.369995,27.18,25.360001,26.469999,49.98,23.9014,58.57,58.450001,112.870003,42.040001,553.679993,49.200001,78.779999,669.849976,108.809998
12/01/2021,126.739998,24.9272,27.209999,79.82,444.339996,1470.5,55.029999,26.629999,26.09,244.179993,160.160004,23.24,27.049999,360.140015,52.299999,26.33,400.420013,21.309999,59.790001,191.759995,27.049999,25.41,26.652901,49.080002,23.777399,58.689999,59.23,112.099998,41.59,554.76001,48.599998,78.779999,657.409973,106.720001
12/02/2021,128.380005,24.912701,27.33,79.949997,446.019989,1476.01001,56.150002,26.639999,26.15,248.800003,160.619995,23.15,27.209999,365.299988,53.07,26.395,407.769989,21.940001,61.279999,193.580002,27.139999,25.440001,26.629999,51.5,23.459999,59.790001,59.709999,115.139999,43.869999,552.450012,49.5,78.900002,671.880005,110.360001
12/03/2021,130.270004,24.834999,27.219999,80.0,449.320007,1468.0,56.23,26.57,26.129999,249.330002,164.710007,23.09,27.219999,361.420013,53.540001,26.43,407.809998,21.389999,60.889999,193.380005,27.01,25.459999,26.620001,51.779999,23.430099,56.639999,56.759998,114.410004,43.580002,558.119995,49.25,78.900002,616.530029,112.769997
12/06/2021,132.470001,25.0086,27.200001,80.529999,460.109985,1472.530029,56.959999,26.629999,26.27,255.789993,166.419998,23.1,27.23,362.230011,54.91,26.440001,415.700012,21.879999,61.580002,194.610001,27.15,25.48,26.66,52.349998,23.700001,58.549999,58.450001,116.199997,44.490002,564.97998,50.990002,79.779999,622.039978,115.629997
12/07/2021,132.419998,25.0952,27.25,80.68,464.730011,1480.0,58.080002,26.6,26.32,259.910004,166.229996,23.25,27.299999,371.339996,55.209999,26.5,416.179993,22.35,62.27,199.029999,27.299999,25.540001,26.620001,49.580002,23.6,59.549999,59.73,117.919998,44.439999,590.400024,52.57,79.779999,649.960022,117.150002
12/08/2021,132.369995,25.059999,27.200001,81.360001,468.859985,1479.957642,57.02,26.549999,26.26,259.579987,166.520004,23.049999,27.15,374.529999,55.0,26.559999,411.25,22.34,62.450001,196.389999,27.209999,25.450001,26.65,48.939999,23.290001,60.150002,60.34,118.449997,44.599998,588.559998,51.75,81.220001,653.099976,114.75
12/09/2021,132.529999,24.959999,27.177999,80.440002,473.320007,1485.98999,57.549999,26.450001,26.24,262.339996,166.309998,23.080099,27.059999,371.450012,54.860001,26.49,411.339996,21.99,62.610001,193.399994,27.07,25.4,26.610001,47.810001,23.313,59.299999,59.509998,118.139999,44.029999,583.419983,50.48,81.220001,632.570007,113.989998
12/10/2021,134.369995,25.030001,27.200001,80.669998,478.230011,1485.98999,59.25,26.450001,26.200001,264.970001,168.970001,23.129999,26.940001,379.440002,56.279999,26.450001,415.399994,22.049999,63.009998,196.0,27.030001,25.439899,26.549999,48.450001,23.373899,58.830002,59.439999,118.339996,44.150002,631.679993,50.59,79.5,654.450012,114.769997
12/13/2021,135.960007,25.01,27.34,80.849998,478.140015,1484.0,58.610001,26.51,26.27,263.089996,169.809998,23.0,26.959999,377.720001,57.759998,26.58,405.23999,21.540001,61.630001,193.240005,27.049999,25.48,26.610001,47.709999,23.087601,58.75,58.98,115.879997,42.830002,621.659973,50.0,80.150002,658.299988,115.010002
12/14/2021,132.940002,25.040001,27.459999,80.589996,479.459991,1482.27002,57.77,26.459999,26.200001,262.519989,169.389999,22.969999,26.879999,369.730011,57.799999,26.450001,402.200012,21.27,61.540001,190.270004,27.040001,25.48,26.535,48.759998,22.940001,58.919998,58.77,116.220001,42.68,614.909973,49.700001,80.699997,614.859985,117.309998
12/15/2021,135.559998,25.040001,27.620001,81.519997,494.380005,1485.199951,59.93,26.469999,26.35,264.519989,171.570007,23.08,26.870001,375.299988,58.060001,26.4,407.809998,21.299999,61.27,193.440002,27.16,25.5,26.51,48.18,23.120001,56.799999,57.639999,115.559998,42.830002,639.859985,50.669998,79.870003,630.330017,118.419998
12/16/2021,136.089996,25.2313,27.73,86.07,492.859985,1480.01001,60.310001,26.629999,26.57,265.549988,171.820007,23.15,27.1,400.600006,58.650002,26.459999,399.529999,21.35,61.369999,188.240005,27.35,25.549999,26.549999,48.84,23.097601,56.169998,56.790001,116.639999,42.860001,620.679993,50.830002,85.400002,566.090027,120.580002
12/17/2021,137.110001,25.34,27.17,85.900002,487.119995,1487.0,60.459999,26.51,26.5,261.700012,168.300003,23.16,26.940001,396.23999,57.73,26.35,387.980011,21.389999,60.029999,186.300003,27.299999,25.469999,26.48,48.75,23.139999,56.200001,56.240002,113.599998,42.110001,634.960022,50.619999,85.849998,556.640015,119.809998
12/20/2021,134.979996,25.5,27.139999,85.349998,483.730011,1477.25,60.360001,26.52,26.389999,261.730011,169.419998,23.139999,26.889999,385.779999,57.540001,26.280001,389.399994,21.18,59.16,184.240005,27.219999,25.465,26.459999,48.400002,23.25,55.060001,54.82,113.650002,41.93,645.030029,49.599998,85.849998,549.77002,118.989998
12/21/2021,135.270004,25.4296,27.190001,85.989998,487.209991,1477.25,61.029999,26.620001,26.459999,264.390015,168.919998,23.219999,26.969999,392.890015,57.77,26.3633,390.470001,21.5,60.5,186.369995,27.33,25.48,26.558001,48.860001,23.139999,57.73,57.939999,115.470001,43.049999,646.23999,50.77,85.800003,557.52002,121.099998
12/22/2021,138.990005,25.57,27.23,86.309998,494.130005,1484.420044,61.529999,26.74,26.610001,264.940002,169.970001,23.299999,27.120001,403.690002,58.18,26.620001,395.640015,21.530001,60.990002,186.929993,27.51,25.540001,26.74,49.029999,23.23,56.970001,56.959999,116.129997,43.52,655.200012,50.970001,85.800003,563.97998,120.559998
12/23/2021,139.160004,25.4,27.299999,86.660004,495.380005,1491.999878,62.279999,26.73,26.58,265.950012,169.779999,23.268999,27.08,403.309998,58.220001,26.58,397.070007,21.67,61.02,187.399994,27.465,25.48,26.68,50.029999,23.32,60.5,60.259998,116.410004,43.84,664.799988,51.310001,86.860001,569.619995,119.910004
12/27/2021,141.460007,25.389999,27.280001,87.610001,499.5,1494.920044,63.419998,26.659901,26.5609,268.23999,171.470001,23.34,27.1,415.329987,58.650002,26.459999,404.089996,22.0,61.889999,191.839996,27.475,25.459999,26.639999,50.470001,23.26,59.049999,59.380001,118.790001,44.330002,674.280029,51.939999,86.860001,577.679993,118.580002
12/28/2021,140.470001,25.42,27.3085,88.129997,502.940002,1490.329956,63.529999,26.679899,26.629999,267.880005,172.360001,23.4191,27.049999,415.269989,58.880001,26.434999,406.220001,21.620001,61.689999,191.100006,27.52,25.469999,26.639999,50.509998,23.6,57.509998,57.130001,118.559998,44.02,669.0,51.759998,86.860001,569.359985,118.160004
12/29/2021,141.190002,25.49,27.360001,88.120003,505.579987,1491.949951,63.959999,26.75,26.68,268.48999,172.970001,23.43,27.219999,415.420013,58.950001,26.450001,410.839996,22.200001,61.150002,190.809998,27.629999,25.469999,26.68,50.59,23.559999,56.689999,56.82,117.949997,43.68,672.609985,51.830002,86.860001,569.289978,117.639999
12/30/2021,141.0,25.43,27.41,87.459999,504.429993,1497.050049,63.619999,26.84,26.74,267.209991,172.669998,23.559999,27.33,413.829987,58.779999,26.59,409.940002,22.0,60.790001,189.410004,27.73,25.6,26.370001,50.59,23.6199,59.360001,59.200001,117.43,43.400002,665.080017,51.740002,87.470001,570.530029,116.510002
12/31/2021,140.740005,25.549999,27.360001,87.470001,502.140015,1490.530029,63.369999,26.879999,26.790001,268.070007,173.710007,23.639999,27.25,414.549988,59.209999,26.559999,415.01001,21.950001,61.189999,188.470001,27.84,25.639999,26.33,50.330002,23.68,58.23,58.299999,117.349998,43.400002,665.409973,51.5,87.470001,567.059998,115.980003
01/03/2022,139.039993,25.43,27.35,87.870003,502.279999,1485.510132,63.16,26.790001,26.672001,268.579987,172.979996,23.629999,27.190001,407.209991,59.299999,26.51,408.640015,22.42,63.540001,190.600006,27.76,25.68,26.379999,50.740002,23.73,58.279999,58.240002,119.260002,44.639999,663.320007,53.209999,87.470001,564.369995,114.43
01/04/2022,135.770004,25.2652,27.16,87.470001,490.899994,1474.0,61.25,26.66,26.58,268.51001,173.229996,23.6,27.049999,404.299988,60.290001,26.43,412.839996,22.959999,65.93,190.800003,27.530001,25.5,26.309999,50.189999,23.559999,57.5,57.369999,121.43,45.970001,670.919983,53.139999,87.470001,554.0,114.059998
01/05/2022,135.160004,25.139999,27.049999,88.029999,489.690002,1470.050049,60.279999,26.6,26.389999,267.190002,173.820007,23.500999,26.940001,397.179993,60.790001,26.370001,407.23999,23.200001,66.75,186.820007,27.35,25.360001,26.17,50.220001,23.41,54.709999,54.799999,122.220001,45.990002,643.0,53.869999,87.82,514.429993,115.360001
01/06/2022,135.139999,25.16,27.192499,88.290001,469.649994,1476.329956,60.919998,26.790001,26.549999,269.690002,173.860001,23.5392,27.139999,378.0,60.470001,26.48,405.76001,23.24,68.32,186.759995,27.530001,25.49,26.370001,50.509998,23.540001,56.709999,56.32,123.260002,46.740002,637.030029,54.009998,88.339996,514.119995,115.57
01/07/2022,135.559998,25.135099,27.280199,89.309998,458.600006,1478.27002,61.130001,26.83,26.719999,267.059998,174.080002,23.540001,27.17,370.75,60.330002,26.5,393.609985,23.5,68.879997,179.440002,27.73,25.549999,26.360001,50.049999,23.396999,56.650002,57.150002,125.029999,47.27,619.150024,53.439999,88.339996,510.700012,109.739998
01/10/2022,135.259995,25.190001,27.24,90.080002,465.0,1476.079956,61.82,26.809999,26.620001,264.410004,174.169998,23.620001,27.15,373.0,60.43,26.42,387.459991,23.690001,68.470001,182.960007,27.790001,25.52,26.34,50.52,23.4988,57.490002,58.139999,125.110001,47.009998,621.159973,55.209999,89.849998,525.830017,105.739998
01/11/2022,135.699997,25.309999,27.299999,89.870003,469.0,1478.849976,62.369999,26.889999,26.66,262.119995,174.089996,23.696899,27.15,375.109985,60.450001,26.540001,386.670013,23.74,71.349998,184.639999,27.879999,25.5292,26.309999,51.139999,23.549999,60.200001,60.700001,127.970001,48.490002,622.049988,55.91,89.849998,529.890015,110.970001
01/12/2022,133.720001,24.889999,27.360001,89.790001,473.720001,1483.5,62.119999,26.92,26.67,260.920013,173.899994,23.6588,27.15,377.190002,60.540001,26.549999,389.399994,24.4,71.139999,186.029999,27.879999,25.51,26.360001,50.950001,23.620001,62.599998,62.560001,127.330002,49.299999,622.0,55.740002,89.360001,532.369995,110.849998
01/13/2022,129.649994,25.059999,27.35,90.620003,467.429993,1497.98999,61.5,26.99,26.610001,261.410004,174.179993,23.629999,27.290001,361.369995,60.900002,26.620001,386.980011,24.92,70.629997,184.149994,27.9,25.559999,26.360001,51.279999,23.3901,60.0,59.540001,126.800003,49.240002,597.190002,54.939999,89.360001,516.900024,110.120003
01/14/2022,128.160004,25.049999,27.370001,90.550003,468.690002,1482.0,61.360001,27.01,26.469999,257.709991,175.639999,23.690001,27.280001,353.359985,61.389999,26.59,372.0,24.9,71.870003,187.009995,27.860001,25.530001,26.32,51.68,23.559999,60.5,60.669998,128.960007,50.049999,596.369995,55.700001,90.489998,520.599976,108.519997
01/18/2022,126.57,25.0,27.225,89.540001,460.98999,1468.640015,59.73,26.85,26.42,256.480011,173.960007,23.5,27.120001,348.279999,60.900002,26.440001,366.720001,25.389999,73.080002,182.279999,27.68,25.530001,26.280001,50.18,23.4,57.740002,57.549999,129.380005,50.950001,577.789978,54.759998,88.720001,513.340027,106.910004
01/19/2022,126.050003,24.98,27.27,88.849998,462.519989,1468.640015,58.900002,26.9,26.35,255.220001,175.210007,23.620001,27.120001,343.73999,61.0,26.4,359.690002,25.200001,73.110001,178.300003,27.73,25.51,26.34,50.330002,23.35,60.310001,57.599998,128.910004,50.799999,563.969971,53.619999,88.599998,516.580017,105.379997
01/20/2022,124.709999,25.01,27.200001,88.190002,463.0,1460.0,58.080002,26.84,26.25,253.130005,173.940002,23.5,27.049999,342.690002,60.75,26.530001,349.579987,24.9,73.269997,173.449997,27.67,25.57,26.309999,50.220001,23.4214,61.849998,60.5,128.449997,49.490002,547.719971,52.040001,88.599998,510.850006,104.059998
01/21/2022,125.830002,25.049999,27.049999,87.029999,461.170013,1462.000122,56.68,26.860001,26.33,254.589996,174.220001,23.49,27.08,335.630005,60.450001,26.5,349.100006,24.549999,72.169998,175.639999,27.610001,25.540001,26.309999,49.73,23.365,60.389999,59.66,126.910004,48.650002,533.22998,52.040001,88.599998,499.910004,101.620003
01/24/2022,123.82,25.0,27.09,85.129997,462.269989,1465.0,56.900002,26.799999,26.32,253.610001,173.330002,23.5832,26.9,339.0,59.959999,26.4,363.809998,23.65,72.790001,178.339996,27.42,25.48,26.32,50.07,23.959999,59.0,59.200001,127.18,48.0,541.580017,51.939999,83.800003,519.659973,106.650002
01/25/2022,123.269997,24.99,27.049999,84.540001,456.839996,1451.069946,56.110001,26.85,26.18,250.679993,171.339996,23.469999,26.84,334.950012,59.82,26.299999,358.980011,24.52,74.93,173.960007,27.219999,25.459999,26.209999,49.669998,23.58,59.66,60.099998,132.589996,49.740002,534.140015,51.0,83.800003,502.720001,105.669998
01/26/2022,120.07,24.76,26.77,84.239998,458.429993,1437.449951,55.330002,26.65,26.08,249.850006,169.529999,23.049999,26.780001,329.890015,59.599998,26.2999,357.279999,25.620001,74.169998,178.330002,27.02,25.440001,26.0921,48.459999,23.277399,59.529999,59.43,132.690002,50.91,557.119995,51.689999,84.0,500.809998,104.220001
01/27/2022,120.440002,24.049999,26.620001,85.139999,461.600006,1412.0,54.619999,26.459999,25.629999,248.740005,169.369995,22.15,26.709999,333.359985,59.650002,26.25,356.429993,25.5,75.120003,174.809998,26.629999,25.43,25.98,48.009998,21.940001,59.41,59.389999,135.369995,51.110001,542.309998,48.049999,85.449997,493.049988,106.029999
01/28/2022,125.349998,23.9,26.76,85.910004,466.059998,1405.199951,55.610001,26.190001,25.73,256.089996,172.669998,22.469999,26.389999,342.850006,60.84,26.280001,366.540009,25.32,75.279999,177.289993,27.15,25.469999,26.059999,49.720001,22.35,58.869999,59.099998,130.610001,51.040001,560.099976,47.73,85.449997,518.159973,108.650002
01/31/2022,127.459999,23.93,26.82,86.910004,472.570007,1424.109985,55.669998,26.26,26.15,259.450012,173.520004,22.469999,26.610001,353.579987,61.009998,26.1,366.980011,25.299999,75.959999,179.490005,27.41,25.440001,26.32,49.990002,22.301001,62.560001,62.540001,131.330002,51.040001,585.880005,48.82,85.760002,534.299988,108.169998
02/01/2022,127.199997,24.105,26.83,88.18,468.410004,1443.0,55.369999,26.33,26.280001,258.98999,172.339996,22.475,26.49,353.420013,60.560001,26.1,368.700012,27.0,80.830002,181.289993,27.370001,25.48,26.219999,49.939999,22.443399,62.799999,62.75,134.789993,51.040001,592.719971,48.950001,87.419998,535.97998,109.550003
02/02/2022,130.039993,24.0,26.83,85.910004,479.779999,1435.109985,56.169998,26.110001,26.16,262.279999,175.470001,22.4,26.35,359.470001,61.18,25.959999,373.730011,27.0,80.620003,187.839996,27.049999,25.450001,26.139999,49.990002,22.443399,62.48,62.119999,135.410004,51.040001,603.429993,49.509998,85.529999,533.090027,109.580002
02/03/2022,130.110001,23.9,26.700001,86.419998,488.769989,1426.0,55.200001,25.99,26.08,260.640015,175.369995,22.15,26.27,345.549988,61.610001,26.030001,364.809998,24.92,79.68,175.589996,26.879999,25.389999,25.99,49.639999,22.120001,60.900002,61.68,134.199997,51.040001,580.849976,48.279999,85.169998,510.829987,120.779999
02/04/2022,129.710007,23.530001,26.58,86.279999,483.170013,1407.880005,55.150002,25.9,25.950001,260.059998,172.490005,21.799999,26.15,347.5,60.959999,25.9,359.670013,27.83,81.410004,171.419998,26.799999,25.35,25.92,49.330002,21.549999,62.0,61.849998,135.880005,51.040001,590.159973,48.009998,85.169998,513.539978,120.940002
02/07/2022,128.050003,23.518999,26.66,87.209999,483.700012,1398.0,55.169998,26.15,25.84,259.850006,171.809998,21.719801,26.35,343.959991,61.599998,25.82,357.350006,27.6,82.389999,169.949997,26.92,25.41,25.905001,48.860001,21.7813,60.720001,60.950001,138.550003,51.040001,587.630005,48.18,86.529999,507.100006,122.050003
02/08/2022,128.649994,23.219999,26.690001,87.150002,493.410004,1378.0,55.34,25.950001,25.700001,260.079987,172.020004,21.65,26.34,345.070007,62.0,25.799999,361.440002,27.790001,80.260002,172.630005,26.940001,25.450001,25.870001,49.209999,21.700001,61.18,61.560001,136.440002,51.040001,600.219971,48.810001,86.839996,511.309998,125.440002
02/09/2022,130.490005,23.3999,26.799999,87.199997,498.100006,1391.939941,56.290001,25.85,25.73,259.859985,171.940002,21.85,26.43,355.529999,61.040001,25.809999,364.369995,26.01,79.0,176.710007,27.059999,25.51,25.91,49.77,21.83,62.98,62.970001,137.789993,51.040001,611.340027,49.91,87.199997,521.75,128.080002
02/10/2022,127.760002,23.110001,26.690001,85.830002,486.720001,1365.050049,54.869999,25.879999,25.58,256.869995,168.369995,21.5,26.1,342.390015,61.380001,25.75,355.089996,27.700001,78.239998,170.660004,26.950001,25.440001,25.690001,48.919998,21.790001,60.82,61.330002,136.039993,51.040001,591.359985,48.860001,86.400002,495.019989,125.129997
02/11/2022,125.489998,22.889999,26.639999,85.57,478.130005,1352.890015,53.900002,25.68,25.469999,255.160004,168.580002,21.049999,26.129999,329.179993,60.290001,25.68,350.290009,27.25,80.209999,164.399994,26.85,25.43,25.59,47.619999,21.65,58.830002,60.200001,138.809998,55.209999,573.419983,47.630001,86.400002,473.970001,124.480003
02/14/2022,122.779999,22.34,26.58,85.690002,474.399994,1338.0,53.18,25.690001,25.33,253.389999,166.699997,20.469999,26.129999,326.130005,60.68,25.74,351.559998,27.450001,78.980003,162.470001,26.780001,25.4,25.639999,47.400002,20.7057,59.220001,60.139999,136.669998,54.380001,578.580017,47.580002,86.400002,474.01001,125.510002
02/15/2022,123.980003,22.32,26.73,86.419998,478.230011,1347.0,54.27,25.860001,25.389999,253.809998,165.960007,20.6,26.1,329.410004,60.91,25.82,353.26001,26.01,77.989998,166.169998,26.77,25.4,25.59,48.049999,20.27,60.68,61.07,134.259995,53.470001,602.77002,48.439999,86.400002,479.5,127.029999
02/16/2022,123.68,22.540001,26.790001,87.940002,480.049988,1344.619995,54.25,25.889999,25.6,253.089996,166.300003,20.68,26.209999,333.720001,60.900002,25.85,350.089996,27.25,78.349998,168.240005,26.76,25.440001,25.889999,48.09,20.4,60.889999,61.009998,134.300003,54.040001,597.210022,48.23,84.199997,477.700012,127.459999
02/17/2022,120.580002,22.68,26.809999,86.660004,470.339996,1350.709961,55.77,25.84,25.58,250.929993,166.75,20.690001,26.120001,322.910004,62.119999,25.85,347.940002,27.200001,78.230003,164.649994,26.73,25.4,25.75,46.77,20.2001,60.599998,60.630001,133.610001,53.630001,579.0,47.57,84.199997,457.709991,124.550003
